Ticker,Date,Open,High,Low,Close,Adj Close,Volume,Sector
NVDA,2019-01-02,3.24,3.43,3.22,3.38,3.38,508752000,Technology
NVDA,2019-01-03,3.32,3.35,3.17,3.17,3.17,705552000,Technology
NVDA,2019-01-04,3.25,3.41,3.22,3.38,3.38,585620000,Technology
NVDA,2019-01-07,3.43,3.59,3.38,3.56,3.56,709160000,Technology
NVDA,2019-01-08,3.64,3.64,3.39,3.47,3.47,786016000,Technology
NVDA,2019-01-09,3.52,3.58,3.47,3.53,3.53,617260000,Technology
NVDA,2019-01-10,3.52,3.61,3.46,3.6,3.6,523156000,Technology
NVDA,2019-01-11,3.58,3.71,3.55,3.69,3.69,874764000,Technology
NVDA,2019-01-14,3.64,3.75,3.61,3.73,3.73,730168000,Technology
NVDA,2019-01-15,3.76,3.8,3.7,3.72,3.72,617012000,Technology
NVDA,2019-01-16,3.74,3.78,3.68,3.69,3.69,470104000,Technology
NVDA,2019-01-17,3.66,3.8,3.63,3.76,3.76,493436000,Technology
NVDA,2019-01-18,3.81,3.92,3.76,3.89,3.89,651336000,Technology
NVDA,2019-01-22,3.86,3.87,3.66,3.69,3.69,661552000,Technology
NVDA,2019-01-23,3.74,3.83,3.67,3.7,3.7,591020000,Technology
NVDA,2019-01-24,3.79,3.93,3.78,3.91,3.91,708972000,Technology
NVDA,2019-01-25,3.85,3.99,3.75,3.97,3.97,1154572000,Technology
NVDA,2019-01-28,3.39,3.51,3.25,3.42,3.42,2511528000,Technology
NVDA,2019-01-29,3.38,3.42,3.25,3.26,3.26,1153932000,Technology
NVDA,2019-01-30,3.34,3.42,3.26,3.41,3.41,974228000,Technology
NVDA,2019-01-31,3.4,3.6,3.38,3.56,3.56,842852000,Technology
NVDA,2019-02-01,3.58,3.64,3.53,3.59,3.59,625048000,Technology
NVDA,2019-02-04,3.6,3.74,3.58,3.7,3.7,528592000,Technology
NVDA,2019-02-05,3.71,3.75,3.68,3.72,3.72,542424000,Technology
NVDA,2019-02-06,3.75,3.86,3.75,3.79,3.79,702464000,Technology
NVDA,2019-02-07,3.75,3.75,3.61,3.65,3.65,637120000,Technology
NVDA,2019-02-08,3.59,3.68,3.57,3.67,3.67,461604000,Technology
NVDA,2019-02-11,3.63,3.68,3.58,3.63,3.63,495180000,Technology
NVDA,2019-02-12,3.67,3.76,3.65,3.75,3.75,591060000,Technology
NVDA,2019-02-13,3.78,3.86,3.76,3.79,3.79,605372000,Technology
NVDA,2019-02-14,3.79,3.86,3.75,3.83,3.83,827264000,Technology
NVDA,2019-02-15,4.04,4.06,3.88,3.9,3.9,1516748000,Technology
NVDA,2019-02-19,3.89,3.96,3.87,3.88,3.88,551892000,Technology
NVDA,2019-02-20,3.91,4.0,3.9,3.93,3.93,540988000,Technology
NVDA,2019-02-21,3.94,3.97,3.85,3.86,3.86,448548000,Technology
NVDA,2019-02-22,3.91,3.97,3.9,3.95,3.95,401740000,Technology
NVDA,2019-02-25,4.03,4.1,3.93,3.93,3.93,656020000,Technology
NVDA,2019-02-26,3.93,3.99,3.86,3.89,3.89,488464000,Technology
NVDA,2019-02-27,3.88,3.91,3.8,3.85,3.85,500256000,Technology
NVDA,2019-02-28,3.85,3.87,3.81,3.83,3.83,324944000,Technology
NVDA,2019-03-01,3.88,3.92,3.82,3.88,3.88,357188000,Technology
NVDA,2019-03-04,3.92,3.94,3.83,3.89,3.89,409992000,Technology
NVDA,2019-03-05,3.88,3.92,3.82,3.88,3.88,362924000,Technology
NVDA,2019-03-06,3.88,3.88,3.77,3.77,3.77,403524000,Technology
NVDA,2019-03-07,3.75,3.76,3.66,3.7,3.7,450104000,Technology
NVDA,2019-03-08,3.61,3.75,3.59,3.74,3.74,422416000,Technology
NVDA,2019-03-11,3.76,4.02,3.71,4.0,4.0,859728000,Technology
NVDA,2019-03-12,4.03,4.08,3.95,4.03,4.03,579576000,Technology
NVDA,2019-03-13,4.07,4.21,4.06,4.18,4.18,768900000,Technology
NVDA,2019-03-14,4.19,4.21,4.1,4.11,4.11,519384000,Technology
NVDA,2019-03-15,4.15,4.26,4.15,4.21,4.21,661484000,Technology
NVDA,2019-03-18,4.25,4.3,4.17,4.19,4.19,486992000,Technology
NVDA,2019-03-19,4.29,4.41,4.27,4.36,4.36,854972000,Technology
NVDA,2019-03-20,4.39,4.44,4.29,4.33,4.33,719148000,Technology
NVDA,2019-03-21,4.35,4.59,4.35,4.56,4.56,824312000,Technology
NVDA,2019-03-22,4.54,4.59,4.39,4.41,4.41,747644000,Technology
NVDA,2019-03-25,4.36,4.43,4.25,4.31,4.31,525212000,Technology
NVDA,2019-03-26,4.45,4.51,4.33,4.39,4.39,703508000,Technology
NVDA,2019-03-27,4.42,4.46,4.31,4.38,4.38,474372000,Technology
NVDA,2019-03-28,4.41,4.46,4.35,4.4,4.4,480264000,Technology
NVDA,2019-03-29,4.47,4.48,4.42,4.46,4.46,456896000,Technology
NVDA,2019-04-01,4.55,4.55,4.48,4.52,4.52,483824000,Technology
NVDA,2019-04-02,4.55,4.59,4.5,4.54,4.54,440920000,Technology
NVDA,2019-04-03,4.59,4.74,4.59,4.68,4.68,783504000,Technology
NVDA,2019-04-04,4.67,4.71,4.61,4.67,4.67,457376000,Technology
NVDA,2019-04-05,4.72,4.76,4.68,4.74,4.74,481744000,Technology
NVDA,2019-04-08,4.71,4.78,4.68,4.76,4.76,424192000,Technology
NVDA,2019-04-09,4.73,4.74,4.65,4.7,4.7,439972000,Technology
NVDA,2019-04-10,4.7,4.79,4.69,4.77,4.77,444772000,Technology
NVDA,2019-04-11,4.77,4.8,4.7,4.75,4.75,374600000,Technology
NVDA,2019-04-12,4.79,4.8,4.71,4.72,4.72,471708000,Technology
NVDA,2019-04-15,4.71,4.71,4.54,4.58,4.58,440092000,Technology
NVDA,2019-04-16,4.62,4.69,4.59,4.67,4.67,394964000,Technology
NVDA,2019-04-17,4.71,4.73,4.63,4.65,4.65,351004000,Technology
NVDA,2019-04-18,4.65,4.69,4.6,4.62,4.62,380988000,Technology
NVDA,2019-04-22,4.6,4.69,4.57,4.68,4.68,279936000,Technology
