Ticker,Date,Open,High,Low,Close,Adj Close,Volume,Sector,SMA_5,SMA_10,SMA_20,SMA_50,EMA_12,EMA_26,MACD,MACD_signal,Close_lag_1,Volume_lag_1,Close_lag_5,Volume_lag_5,Close_lag_10,Volume_lag_10,RSI_14,ROC_5,ROC_10,Daily_Return,Volatility_10
KO,2019-03-14,37.28,37.5,37.11,37.17,37.17,18504100,Consumer Goods,36.994,36.83,36.631,37.857200000000006,36.94527067858204,37.22350315124948,-0.27823247266744033,-0.4086364836200618,37.27,16222500.0,36.51,12084000.0,36.56,22533900.0,59.88023952095811,1.8077239112572085,1.6684901531728746,-0.0026831231553529067,0.010791854173455588
KO,2019-03-15,37.19,37.33,36.72,36.85,36.85,47254500,Consumer Goods,37.132000000000005,36.856,36.6355,37.8374,36.93061365110788,37.195836251156926,-0.26522260004904297,-0.379953706905858,37.17,18504100.0,36.16,15579100.0,36.59,16291600.0,58.99705014749258,1.9081858407079766,0.7105766602896857,-0.008609093354856046,0.01127896424943758
KO,2019-03-18,36.95,37.15,36.89,36.94,36.94,24006400,Consumer Goods,37.072,36.869,36.6585,37.824,36.932057704783595,37.17688541773789,-0.24482771295429728,-0.3529285081155459,36.85,47254500.0,37.24,22126900.0,36.81,15973800.0,63.91437308868492,-0.8055853920515665,0.35316490084214003,0.002442333785617201,0.011150164558213957
KO,2019-03-19,37.05,37.16,36.88,37.06,37.06,14987000,Consumer Goods,37.05800000000001,36.898,36.704,37.798,36.951741134816885,37.168227238646196,-0.2164861038293111,-0.32564002725829894,36.94,24006400.0,37.13,19348500.0,36.77,13062300.0,62.893081761006236,-0.1885267977376759,0.7886864291541951,0.003248511099079643,0.011169863974390168
KO,2019-03-20,36.93,37.33,36.75,37.03,37.03,13376100,Consumer Goods,37.010000000000005,36.936,36.737,37.7814,36.96378096022967,37.157988183931664,-0.19420722370199428,-0.29935346654703804,37.06,14987000.0,37.27,16222500.0,36.65,14232100.0,58.13148788927329,-0.6439495572846843,1.0368349249658904,-0.0008094981111711474,0.011096376552704151
KO,2019-03-21,37.03,37.22,36.96,37.02,37.02,20043000,Consumer Goods,36.980000000000004,36.98700000000001,36.739,37.7562,36.97243004327126,37.147766836973766,-0.1753367937025061,-0.27455013197813166,37.03,13376100.0,37.17,18504100.0,36.51,12084000.0,57.49128919860624,-0.40355125100887124,1.396877567789656,-0.00027005130974877556,0.010978119798624226
KO,2019-03-22,36.98,37.5,36.98,37.36,37.36,19055900,Consumer Goods,37.08200000000001,37.107,36.7815,37.7524,37.032056190460295,37.16348781201274,-0.13143162155244426,-0.2459264298929942,37.02,20043000.0,36.85,47254500.0,36.16,15579100.0,59.19732441471564,1.383989145183162,3.31858407079646,0.009184224743381764,0.01047625384557577
KO,2019-03-25,37.3,37.58,37.24,37.44,37.44,11668200,Consumer Goods,37.182,37.126999999999995,36.8415,37.7422,37.094816776543325,37.183970196308096,-0.08915341976477009,-0.21457182786734938,37.36,19055900.0,36.94,24006400.0,37.24,22126900.0,61.05610561056094,1.3535462912831697,0.5370569280343629,0.0021413276231263545,0.004801113924819659
KO,2019-03-26,37.55,38.06,37.55,37.94,37.94,11434900,Consumer Goods,37.358000000000004,37.208,36.937,37.7376,37.22484496476743,37.23997240398898,-0.015127439221551242,-0.17468295013818977,37.44,11668200.0,37.06,14987000.0,37.13,19348500.0,68.91495601173017,2.374527792768477,2.181524373821686,0.013354700854700807,0.006079740495521403
KO,2019-03-27,37.94,38.16,37.68,37.91,37.91,11543600,Consumer Goods,37.534,37.272000000000006,37.0205,37.7354,37.330253431726284,37.28960407776757,0.040649353958713164,-0.1316164893188092,37.94,11434900.0,37.03,13376100.0,37.27,16222500.0,71.21212121212116,2.376451525789891,1.7171988194258025,-0.0007907221929362995,0.00611788444483569
