Ticker,Date,Open,High,Low,Close,Adj Close,Volume,Sector
PFE,2019-01-02,29.21,29.46,28.88,29.29,29.29,26430315,Healthcare
PFE,2019-01-03,29.29,29.36,28.41,28.47,28.47,28503533,Healthcare
PFE,2019-01-04,28.75,29.36,28.62,29.13,29.13,27145348,Healthcare
PFE,2019-01-07,29.17,29.54,29.03,29.28,29.28,20995469,Healthcare
PFE,2019-01-08,29.5,29.6,29.23,29.42,29.42,19677231,Healthcare
PFE,2019-01-09,29.44,29.58,29.26,29.36,29.36,20107580,Healthcare
PFE,2019-01-10,29.27,29.28,28.47,28.66,28.66,39731162,Healthcare
PFE,2019-01-11,28.67,29.04,28.55,29.04,29.04,21064506,Healthcare
PFE,2019-01-14,28.82,28.87,28.56,28.7,28.7,17605173,Healthcare
PFE,2019-01-15,28.85,29.29,28.74,28.94,28.94,25865371,Healthcare
PFE,2019-01-16,28.85,28.98,28.47,28.52,28.52,30169380,Healthcare
PFE,2019-01-17,28.41,28.89,28.33,28.77,28.77,24177284,Healthcare
PFE,2019-01-18,29.03,29.04,28.62,28.81,28.81,38618455,Healthcare
PFE,2019-01-22,28.73,28.92,28.4,28.63,28.63,29444122,Healthcare
PFE,2019-01-23,28.44,28.58,28.14,28.56,28.56,24462813,Healthcare
PFE,2019-01-24,28.3,28.31,27.51,27.74,27.74,34394023,Healthcare
PFE,2019-01-25,27.84,27.94,27.44,27.53,27.53,35862455,Healthcare
PFE,2019-01-28,27.43,27.45,26.74,26.77,26.77,39329694,Healthcare
PFE,2019-01-29,26.75,27.67,26.73,27.61,27.61,51376808,Healthcare
PFE,2019-01-30,27.61,28.28,27.59,28.16,28.16,36067880,Healthcare
PFE,2019-01-31,28.27,29.12,28.25,29.0,29.0,40927452,Healthcare
PFE,2019-02-01,29.29,29.46,29.07,29.3,29.3,27239681,Healthcare
PFE,2019-02-04,29.27,29.27,28.67,29.0,29.0,19426485,Healthcare
PFE,2019-02-05,28.99,29.19,28.74,28.77,28.77,21127641,Healthcare
PFE,2019-02-06,28.64,28.95,28.55,28.92,28.92,16450410,Healthcare
PFE,2019-02-07,28.77,28.8,28.16,28.49,28.49,24248008,Healthcare
PFE,2019-02-08,28.38,28.86,28.35,28.85,28.85,27500125,Healthcare
PFE,2019-02-11,28.89,28.91,28.36,28.48,28.48,27102134,Healthcare
PFE,2019-02-12,28.5,28.7,28.28,28.61,28.61,30540177,Healthcare
PFE,2019-02-13,28.64,28.74,28.28,28.49,28.49,24757195,Healthcare
PFE,2019-02-14,28.49,28.78,28.44,28.68,28.68,19864949,Healthcare
PFE,2019-02-15,28.96,29.04,28.75,28.97,28.97,19168993,Healthcare
PFE,2019-02-19,28.86,29.28,28.83,29.11,29.11,24432985,Healthcare
PFE,2019-02-20,29.06,29.08,28.65,28.83,28.83,27354884,Healthcare
PFE,2019-02-21,28.71,28.91,28.6,28.79,28.79,19611883,Healthcare
PFE,2019-02-22,28.9,29.47,28.85,29.35,29.35,24779329,Healthcare
PFE,2019-02-25,29.41,29.63,29.34,29.43,29.43,25274815,Healthcare
PFE,2019-02-26,29.35,29.54,29.24,29.39,29.39,16548959,Healthcare
PFE,2019-02-27,29.37,29.53,29.25,29.33,29.33,16475074,Healthcare
PFE,2019-02-28,29.35,29.91,29.29,29.62,29.62,39002427,Healthcare
PFE,2019-03-01,29.8,29.92,29.58,29.63,29.63,26667781,Healthcare
PFE,2019-03-04,29.68,29.78,29.3,29.43,29.43,22805820,Healthcare
PFE,2019-03-05,29.44,29.55,29.28,29.3,29.3,26529812,Healthcare
PFE,2019-03-06,29.26,29.29,28.44,28.6,28.6,22410359,Healthcare
PFE,2019-03-07,28.6,28.62,28.18,28.28,28.28,29046132,Healthcare
PFE,2019-03-08,28.24,28.31,27.56,27.94,27.94,31306119,Healthcare
PFE,2019-03-11,28.08,28.37,27.88,28.35,28.35,29161545,Healthcare
PFE,2019-03-12,28.49,28.64,28.27,28.51,28.51,24170539,Healthcare
PFE,2019-03-13,28.61,28.78,28.39,28.7,28.7,23715316,Healthcare
PFE,2019-03-14,28.7,28.75,28.1,28.14,28.14,32119596,Healthcare
PFE,2019-03-15,28.17,28.61,27.92,28.55,28.55,74768652,Healthcare
PFE,2019-03-18,28.54,28.74,28.46,28.57,28.57,18994345,Healthcare
PFE,2019-03-19,28.68,28.99,28.53,28.9,28.9,26403227,Healthcare
PFE,2019-03-20,28.83,28.97,28.55,28.81,28.81,23499035,Healthcare
PFE,2019-03-21,28.65,29.13,28.61,28.94,28.94,24262553,Healthcare
PFE,2019-03-22,28.83,29.12,28.58,28.59,28.59,19620105,Healthcare
PFE,2019-03-25,28.57,28.8,28.47,28.62,28.62,19823316,Healthcare
PFE,2019-03-26,28.83,29.17,28.78,28.98,28.98,20849279,Healthcare
PFE,2019-03-27,28.93,29.13,28.64,28.71,28.71,19455048,Healthcare
PFE,2019-03-28,28.82,28.95,28.74,28.89,28.89,16915541,Healthcare
PFE,2019-03-29,28.97,29.09,28.83,29.02,29.02,21681834,Healthcare
PFE,2019-04-01,29.09,29.34,29.07,29.27,29.27,20345046,Healthcare
PFE,2019-04-02,29.35,29.5,29.2,29.32,29.32,18625129,Healthcare
PFE,2019-04-03,29.37,29.43,29.07,29.27,29.27,16200402,Healthcare
PFE,2019-04-04,29.24,29.32,29.04,29.2,29.2,12990972,Healthcare
PFE,2019-04-05,29.37,29.57,29.3,29.37,29.37,15559043,Healthcare
PFE,2019-04-08,29.43,29.57,29.32,29.48,29.48,15410323,Healthcare
PFE,2019-04-09,29.37,29.38,29.09,29.27,29.27,18825072,Healthcare
PFE,2019-04-10,29.32,29.32,29.14,29.19,29.19,13202615,Healthcare
PFE,2019-04-11,29.24,29.26,28.69,28.88,28.88,20214877,Healthcare
PFE,2019-04-12,28.93,28.93,28.41,28.5,28.5,21338546,Healthcare
PFE,2019-04-15,28.6,28.78,28.33,28.76,28.76,18362788,Healthcare
PFE,2019-04-16,28.85,28.9,27.9,27.96,27.96,27506976,Healthcare
PFE,2019-04-17,27.94,28.01,26.91,27.25,27.25,42412117,Healthcare
PFE,2019-04-18,27.28,27.28,26.25,26.91,26.91,50579774,Healthcare
PFE,2019-04-22,26.67,26.99,26.52,26.63,26.63,31018904,Healthcare
PFE,2019-04-23,26.71,27.08,26.56,26.93,26.93,26672102,Healthcare
PFE,2019-04-24,26.99,27.08,26.76,26.9,26.9,21196994,Healthcare
PFE,2019-04-25,26.82,27.21,26.76,27.06,27.06,18130065,Healthcare
PFE,2019-04-26,27.1,27.32,26.95,27.31,27.31,20053193,Healthcare
PFE,2019-04-29,27.31,27.34,27.05,27.05,27.05,23229001,Healthcare
PFE,2019-04-30,27.6,28.14,27.19,27.75,27.75,34360400,Healthcare
PFE,2019-05-01,27.73,27.96,27.45,27.86,27.86,20703406,Healthcare
PFE,2019-05-02,27.88,28.03,27.73,28.02,28.02,20471210,Healthcare
PFE,2019-05-03,28.16,28.35,28.03,28.28,28.28,18664759,Healthcare
PFE,2019-05-06,27.95,28.54,27.9,28.46,28.46,25973406,Healthcare
PFE,2019-05-07,28.28,28.5,27.67,27.9,27.9,27603838,Healthcare
PFE,2019-05-08,27.88,28.03,27.63,27.98,27.98,23811968,Healthcare
PFE,2019-05-09,27.78,28.15,27.73,28.01,28.01,19732461,Healthcare
PFE,2019-05-10,28.01,28.14,27.48,28.07,28.07,17391527,Healthcare
PFE,2019-05-13,27.73,28.02,27.68,27.96,27.96,28010788,Healthcare
PFE,2019-05-14,27.98,28.17,27.96,28.03,28.03,26772759,Healthcare
PFE,2019-05-15,28.16,28.46,28.05,28.36,28.36,33520678,Healthcare
PFE,2019-05-16,28.36,28.94,28.36,28.7,28.7,25508486,Healthcare
PFE,2019-05-17,28.47,28.82,28.43,28.59,28.59,29187684,Healthcare
PFE,2019-05-20,28.54,28.75,28.45,28.67,28.67,24251591,Healthcare
PFE,2019-05-21,28.75,28.82,28.6,28.72,28.72,28785056,Healthcare
PFE,2019-05-22,28.74,29.1,28.64,28.94,28.94,25274604,Healthcare
PFE,2019-05-23,28.84,28.94,28.71,28.9,28.9,25495944,Healthcare
PFE,2019-05-24,28.99,29.16,28.86,28.92,28.92,15383341,Healthcare
