Ticker,Date,Open,High,Low,Close,Adj Close,Volume,Sector,SMA_5,SMA_10,SMA_20,SMA_50,EMA_12,EMA_26,MACD,MACD_signal,Close_lag_1,Volume_lag_1,Close_lag_5,Volume_lag_5,Close_lag_10,Volume_lag_10,RSI_14,ROC_5,ROC_10,Daily_Return,Volatility_10
PFE,2019-03-14,28.7,28.75,28.1,28.14,28.14,32119596,Healthcare,28.328000000000003,28.688,28.919,28.753600000000002,28.63969970665256,28.763112039311586,-0.12341233265902574,-0.015643823849339676,28.7,23715316.0,28.28,29046132.0,29.62,39002427.0,32.66475644699136,-0.4950495049504955,-4.9966239027684045,-0.019512195121951126,0.012126090998153963
PFE,2019-03-15,28.17,28.61,27.92,28.55,28.55,74768652,Healthcare,28.45,28.580000000000002,28.9125,28.7388,28.625899751782935,28.747325962325544,-0.12142621054260871,-0.03680030118799349,28.14,32119596.0,27.94,31306119.0,29.63,26667781.0,38.481675392670155,2.183249821045097,-3.6449544380695142,0.014570007107320482,0.013576661858272597
PFE,2019-03-18,28.54,28.74,28.46,28.57,28.57,18994345,Healthcare,28.494,28.494,28.892499999999995,28.7408,28.617299789970176,28.73419070585698,-0.11689091588680611,-0.05281842412775602,28.55,74768652.0,28.35,29161545.0,29.43,22805820.0,39.210526315789465,0.7760141093474449,-2.922188243289159,0.0007005253940455258,0.013590417088974963
PFE,2019-03-19,28.68,28.99,28.53,28.9,28.9,26403227,Healthcare,28.572000000000003,28.454,28.882000000000005,28.7362,28.660792129974766,28.7464728757935,-0.08568074581873475,-0.059390888465951766,28.57,18994345.0,28.51,24170539.0,29.3,26529812.0,44.717444717444714,1.3679410733075992,-1.3651877133105894,0.011550577528876449,0.014308538147252723
PFE,2019-03-20,28.83,28.97,28.55,28.81,28.81,23499035,Healthcare,28.594,28.475,28.881,28.726799999999997,28.683747186901723,28.751178588697687,-0.06743140179596452,-0.060998991131954325,28.9,26403227.0,28.7,23715316.0,28.6,22410359.0,39.53488372093018,0.3832752613240453,0.7342657342657155,-0.0031141868512111204,0.011979629871156701
PFE,2019-03-21,28.65,29.13,28.61,28.94,28.94,24262553,Healthcare,28.754,28.541000000000004,28.888500000000004,28.717200000000002,28.723170696609152,28.765165359905268,-0.041994663296115675,-0.057198125564786595,28.81,23499035.0,28.14,32119596.0,28.28,29046132.0,41.35338345864664,2.842928216062557,2.333804809052342,0.004512322110378442,0.011240348054829728
PFE,2019-03-22,28.83,29.12,28.58,28.59,28.59,19620105,Healthcare,28.762,28.606,28.8505,28.7018,28.70268289713082,28.752190148060436,-0.049507250929615054,-0.05565995063775229,28.94,24262553.0,28.55,74768652.0,27.94,31306119.0,39.85507246376811,0.14010507880910517,2.326413743736566,-0.012093987560469976,0.011250515791662547
PFE,2019-03-25,28.57,28.8,28.47,28.62,28.62,19823316,Healthcare,28.772000000000002,28.633000000000003,28.809999999999995,28.701000000000004,28.68996245141839,28.742398285241144,-0.05243583382275574,-0.05501512727475298,28.59,19620105.0,28.57,18994345.0,28.35,29161545.0,41.58415841584158,0.17500875043752195,0.952380952380949,0.0010493179433368471,0.010385172843497393
PFE,2019-03-26,28.83,29.17,28.78,28.98,28.98,20849279,Healthcare,28.788,28.68,28.789499999999997,28.6998,28.734583612738636,28.759998412260316,-0.025414799521680465,-0.04909506172413848,28.62,19823316.0,28.9,26403227.0,28.51,24170539.0,55.13513513513512,0.27681660899654403,1.6485443703963432,0.012578616352201255,0.010946324170229855
PFE,2019-03-27,28.93,29.13,28.64,28.71,28.71,19455048,Healthcare,28.768,28.681,28.758500000000005,28.7,28.730801518471154,28.756294826166958,-0.025493307695803935,-0.044374710918471574,28.98,20849279.0,28.81,23499035.0,28.7,23715316.0,55.89041095890411,-0.3471017007983246,0.03484320557491927,-0.009316770186335366,0.01130034725637712
