Ticker,Date,Open,High,Low,Close,Adj Close,Volume,Sector,SMA_5,SMA_10,SMA_20,SMA_50,EMA_12,EMA_26,MACD,MACD_signal,Close_lag_1,Volume_lag_1,Close_lag_5,Volume_lag_5,Close_lag_10,Volume_lag_10,RSI_14,ROC_5,ROC_10,Daily_Return,Volatility_10
NVDA,2019-03-14,4.19,4.21,4.1,4.11,4.11,519384000,Technology,4.0120000000000005,3.918,3.9015,3.7362,3.9463781360005585,3.8607960393753973,0.08558209662516125,0.06419734120958526,4.18,768900000.0,3.7,450104000.0,3.83,324944000.0,58.69565217391306,11.081081081081079,7.3107049608355235,-0.0167464114832534,0.028770660629130782
NVDA,2019-03-15,4.15,4.26,4.15,4.21,4.21,661484000,Technology,4.106,3.9509999999999996,3.9204999999999997,3.7528,3.9869353458466263,3.886662999421664,0.10027234642496241,0.07141234225266069,4.11,519384000.0,3.74,422416000.0,3.88,357188000.0,64.0,12.56684491978608,8.505154639175249,0.024330900243308973,0.029232236488306057
NVDA,2019-03-18,4.25,4.3,4.17,4.19,4.19,486992000,Technology,4.144,3.9810000000000003,3.935,3.7732,4.018176061870222,3.909132406871911,0.10904365499831137,0.07893860480179082,4.21,661484000.0,4.0,859728000.0,3.89,409992000.0,65.30612244897964,4.75000000000001,7.7120822622108065,-0.004750593824227933,0.029489929003541925
NVDA,2019-03-19,4.29,4.41,4.27,4.36,4.36,854972000,Technology,4.209999999999999,4.029000000000001,3.9590000000000005,3.7927999999999997,4.070764360044034,3.9425300063628805,0.12823435368115366,0.0887977545776634,4.19,486992000.0,4.03,579576000.0,3.88,362924000.0,72.97297297297303,8.188585607940446,12.371134020618557,0.04057279236276856,0.03091899786283473
NVDA,2019-03-20,4.39,4.44,4.29,4.33,4.33,719148000,Technology,4.24,4.085,3.979,3.8082,4.110646766191106,3.9712314873730374,0.1394152788180687,0.09892125942574446,4.36,854972000.0,4.18,768900000.0,3.77,403524000.0,72.32142857142861,3.5885167464114964,14.854111405835546,-0.006880733944954143,0.02843994596581982
NVDA,2019-03-21,4.35,4.59,4.35,4.56,4.56,824312000,Technology,4.33,4.171,4.014,3.83,4.179778032930936,4.014843969789849,0.16493406314108672,0.11212382016881292,4.33,719148000.0,4.11,519384000.0,3.7,450104000.0,76.15384615384619,10.948905109489026,23.243243243243228,0.05311778290993052,0.028268570697631355
NVDA,2019-03-22,4.54,4.59,4.39,4.41,4.41,747644000,Technology,4.369999999999999,4.238,4.037000000000001,3.8476,4.215196797095407,4.044114786842453,0.17108201025295422,0.12391545818564119,4.56,824312000.0,4.21,661484000.0,3.74,422416000.0,68.0555555555556,4.750593824228022,17.914438502673804,-0.0328947368421052,0.03307037294960905
NVDA,2019-03-25,4.36,4.43,4.25,4.31,4.31,525212000,Technology,4.394,4.269,4.056,3.8618,4.229781905234575,4.063809987817086,0.1659719174174894,0.13232675003201083,4.41,747644000.0,4.19,486992000.0,4.0,859728000.0,64.05228758169936,2.8639618138424527,7.74999999999999,-0.02267573696145142,0.029490188261189054
NVDA,2019-03-26,4.45,4.51,4.33,4.39,4.39,703508000,Technology,4.4,4.305000000000001,4.081,3.8758,4.254430842890795,4.0879722109417465,0.1664586319490482,0.13915312641541833,4.31,525212000.0,4.36,854972000.0,4.03,579576000.0,70.66666666666669,0.6880733944953921,8.933002481389574,0.018561484918793614,0.029681209819828684
NVDA,2019-03-27,4.42,4.46,4.31,4.38,4.38,474372000,Technology,4.409999999999999,4.325,4.1075,3.8888,4.27374917475375,4.109603899020136,0.16414527573361415,0.14415155627905749,4.39,703508000.0,4.33,719148000.0,4.18,768900000.0,73.61111111111114,1.1547344110854452,4.784688995215314,-0.002277904328018221,0.028091887227195945
NVDA,2019-03-28,4.41,4.46,4.35,4.4,4.4,480264000,Technology,4.378,4.354000000000001,4.136,3.9024,4.293172378637788,4.13111472131494,0.1620576573228476,0.14773277648781552,4.38,474372000.0,4.56,824312000.0,4.11,519384000.0,73.23943661971835,-3.50877192982455,7.055961070559613,0.004566210045662267,0.027044664861780317
NVDA,2019-03-29,4.47,4.48,4.42,4.46,4.46,456896000,Technology,4.388,4.379,4.165,3.9178,4.318838166539667,4.15547659381013,0.16336157272953677,0.15085853573615976,4.4,480264000.0,4.41,747644000.0,4.21,661484000.0,68.85245901639347,1.1337868480725488,5.938242280285033,0.013636363636363447,0.02649641446421102
NVDA,2019-04-01,4.55,4.55,4.48,4.52,4.52,483824000,Technology,4.430000000000001,4.412,4.1964999999999995,3.9330000000000003,4.349786140918179,4.182478327601972,0.16730781331620737,0.15414839125216928,4.46,456896000.0,4.31,525212000.0,4.19,486992000.0,69.60000000000002,4.872389791183296,7.8758949880668006,0.013452914798206095,0.026292847130352275
NVDA,2019-04-02,4.55,4.59,4.5,4.54,4.54,440920000,Technology,4.46,4.43,4.2295,3.946,4.379049811546151,4.20896141444627,0.17008839709988166,0.15733639242171177,4.52,483824000.0,4.39,703508000.0,4.36,854972000.0,66.07142857142861,3.4168564920273425,4.128440366972463,0.004424778761062065,0.023657303854127777
NVDA,2019-04-03,4.59,4.74,4.59,4.68,4.68,783504000,Technology,4.5200000000000005,4.465,4.275,3.9658,4.4253498405390514,4.243853161524323,0.1814966790147281,0.16216844974031502,4.54,440920000.0,4.38,474372000.0,4.33,719148000.0,73.94957983193278,6.849315068493156,8.083140877598138,0.03083700440528636,0.024661539435930798
NVDA,2019-04-04,4.67,4.71,4.61,4.67,4.67,457376000,Technology,4.574,4.476,4.3235,3.9852,4.462988326609967,4.275419594004003,0.18756873260596407,0.16724850631344484,4.68,783504000.0,4.4,480264000.0,4.56,824312000.0,70.90909090909093,6.136363636363629,2.412280701754388,-0.002136752136752129,0.01898486137379256
NVDA,2019-04-05,4.72,4.76,4.68,4.74,4.74,481744000,Technology,4.63,4.509,4.3735,4.0018,4.50560550713151,4.309832957411114,0.19577254972039615,0.17295331499483513,4.67,457376000.0,4.46,456896000.0,4.41,747644000.0,73.91304347826087,6.278026905829592,7.48299319727892,0.014989293361884481,0.014579301563957432
NVDA,2019-04-08,4.71,4.78,4.68,4.76,4.76,424192000,Technology,4.678,4.554,4.4115,4.0176,4.54474312141897,4.3431786642695505,0.20156445714941995,0.1786755434257521,4.74,481744000.0,4.52,483824000.0,4.31,525212000.0,69.99999999999999,5.3097345132743445,10.440835266821358,0.00421940928270037,0.010271769430532375
NVDA,2019-04-09,4.73,4.74,4.65,4.7,4.7,439972000,Technology,4.71,4.584999999999999,4.445,4.0432,4.568628795046822,4.3696098743236576,0.19901892072316407,0.18274421888523448,4.76,424192000.0,4.54,440920000.0,4.39,703508000.0,67.96116504854372,3.524229074889873,7.061503416856496,-0.012605042016806678,0.011980712965111388
NVDA,2019-04-10,4.7,4.79,4.69,4.77,4.77,444772000,Technology,4.728,4.6240000000000006,4.4745,4.0733999999999995,4.599608980424234,4.399268402151535,0.2003405782726988,0.18626349076272736,4.7,439972000.0,4.68,783504000.0,4.38,474372000.0,62.068965517241395,1.9230769230769162,8.904109589041088,0.014893617021276562,0.011745685901113273
NVDA,2019-04-11,4.77,4.8,4.7,4.75,4.75,374600000,Technology,4.744,4.659000000000001,4.5065,4.1002,4.622746060358967,4.4252485205106815,0.19749753984828544,0.18851030057983897,4.77,444772000.0,4.67,457376000.0,4.4,480264000.0,72.97297297297301,1.7130620985010614,7.954545454545436,-0.004192872117400381,0.012391084827402142
NVDA,2019-04-12,4.79,4.8,4.71,4.72,4.72,471708000,Technology,4.74,4.6850000000000005,4.532,4.1234,4.637708204919126,4.447081963435816,0.19062624148330976,0.18893348876053315,4.75,374600000.0,4.74,481744000.0,4.46,456896000.0,80.59701492537323,-0.42194092827004814,5.829596412556048,-0.006315789473684275,0.012932791418960816
NVDA,2019-04-15,4.71,4.71,4.54,4.58,4.58,440092000,Technology,4.703999999999999,4.691,4.551499999999999,4.1432,4.628830019546953,4.456927743922052,0.1719022756249009,0.1855272461334067,4.72,471708000.0,4.76,424192000.0,4.52,483824000.0,63.01369863013705,-3.7815126050420145,1.3274336283185972,-0.029661016949152463,0.0167153020639782
NVDA,2019-04-16,4.62,4.69,4.59,4.67,4.67,394964000,Technology,4.6979999999999995,4.704,4.566999999999999,4.1626,4.635163862693576,4.4727108740018995,0.16245298869167613,0.18091239464506062,4.58,440092000.0,4.7,439972000.0,4.54,440920000.0,67.90123456790128,-0.638297872340432,2.8634361233480066,0.01965065502183405,0.01768234512192008
NVDA,2019-04-17,4.71,4.73,4.63,4.65,4.65,351004000,Technology,4.6739999999999995,4.701,4.583,4.1812000000000005,4.637446345356103,4.48584340185361,0.1516029435024926,0.17505050441654704,4.67,394964000.0,4.77,444772000.0,4.68,783504000.0,65.43209876543216,-2.51572327044024,-0.6410256410256276,-0.004282655246252598,0.014781854550991128
NVDA,2019-04-18,4.65,4.69,4.6,4.62,4.62,380988000,Technology,4.648,4.696,4.586,4.1978,4.634762292224394,4.495780927642231,0.13898136458216293,0.1678366764496702,4.65,351004000.0,4.75,374600000.0,4.67,457376000.0,60.25641025641029,-2.7368421052631597,-1.0706638115631661,-0.006451612903225823,0.014896044400283939
NVDA,2019-04-22,4.6,4.69,4.57,4.68,4.68,279936000,Technology,4.64,4.6899999999999995,4.5995,4.2184,4.641721939574487,4.509426784853918,0.13229515472056885,0.16072837210384996,4.62,380988000.0,4.72,471708000.0,4.74,481744000.0,60.25641025641029,-0.8474576271186418,-1.2658227848101333,0.01298701298701288,0.014669337151055175
NVDA,2019-04-23,4.69,4.76,4.68,4.73,4.73,346856000,Technology,4.67,4.686999999999999,4.6205,4.239599999999999,4.655303179639951,4.525765541531406,0.12953763810854468,0.15449022530478893,4.68,279936000.0,4.58,440092000.0,4.76,424192000.0,61.72839506172845,3.27510917030569,-0.6302521008403228,0.010683760683760868,0.015070455147513118
NVDA,2019-04-24,4.74,4.79,4.68,4.74,4.74,318204000,Technology,4.684,4.691000000000001,4.638,4.2618,4.668333459695343,4.541634760677228,0.1266986990181147,0.1489319200474541,4.73,346856000.0,4.67,394964000.0,4.7,439972000.0,54.411764705882405,1.4989293361884481,0.8510638297872353,0.0021141649048626032,0.014466701986923366
NVDA,2019-04-25,4.7,4.73,4.56,4.64,4.64,499296000,Technology,4.682,4.678,4.651,4.279599999999999,4.663974465896059,4.548921074701137,0.1150533911949223,0.14215621427694775,4.74,318204000.0,4.65,351004000.0,4.77,444772000.0,48.05194805194804,-0.21505376344087557,-2.7253668763102756,-0.021097046413502185,0.015074431080940679
NVDA,2019-04-26,4.48,4.49,4.3,4.42,4.42,868988000,Technology,4.642,4.6450000000000005,4.652,4.2922,4.626439932681281,4.5393713654640155,0.08706856721726552,0.1311386848650113,4.64,499296000.0,4.62,380988000.0,4.75,374600000.0,32.608695652173864,-4.329004329004338,-6.947368421052635,-0.047413793103448176,0.02070746736996002
NVDA,2019-04-29,4.43,4.48,4.36,4.45,4.45,391920000,Technology,4.596,4.618,4.6515,4.3046,4.599295327653391,4.5327512643185335,0.06654406333485774,0.11821976055898059,4.42,868988000.0,4.68,279936000.0,4.72,471708000.0,33.33333333333333,-4.914529914529908,-5.720338983050843,0.006787330316742057,0.02116361140326975
NVDA,2019-04-30,4.42,4.52,4.4,4.49,4.49,362920000,Technology,4.548,4.609,4.65,4.316400000000001,4.582480661860561,4.529584503998643,0.0528961578619187,0.10515504001956823,4.45,391920000.0,4.73,346856000.0,4.58,440092000.0,38.46153846153845,-5.073995771670193,-1.9650655021834051,0.008988764044943753,0.0197790182960422
NVDA,2019-05-01,4.54,4.59,4.48,4.48,4.48,354280000,Technology,4.496,4.59,4.647,4.3284,4.566714406189706,4.525911577776521,0.04080282841318539,0.09228459769829167,4.49,362920000.0,4.74,318204000.0,4.67,394964000.0,32.94117647058829,-5.485232067510548,-4.068522483940029,-0.00222717149220486,0.01829671433164726
NVDA,2019-05-02,4.49,4.59,4.45,4.55,4.55,394684000,Technology,4.478,4.58,4.6405,4.340800000000001,4.564142959083597,4.52769590534863,0.036447053734966595,0.08111708890562666,4.48,354280000.0,4.64,499296000.0,4.65,351004000.0,38.888888888888864,-1.93965517241379,-2.1505376344086113,0.015624999999999778,0.01931609484155337
