Ticker,Date,Open,High,Low,Close,Adj Close,Volume,Sector
AAPL,2019-01-02,36.78,37.72,36.63,37.5,37.5,148158800,Technology
AAPL,2019-01-03,34.19,34.61,33.72,33.77,33.77,365248800,Technology
AAPL,2019-01-04,34.32,35.28,34.15,35.21,35.21,234428400,Technology
AAPL,2019-01-07,35.31,35.34,34.65,35.13,35.13,219111200,Technology
AAPL,2019-01-08,35.52,36.06,35.27,35.8,35.8,164101200,Technology
AAPL,2019-01-09,35.93,36.7,35.53,36.41,36.41,180396400,Technology
AAPL,2019-01-10,36.22,36.57,35.83,36.53,36.53,143122800,Technology
AAPL,2019-01-11,36.31,36.5,35.98,36.17,36.17,108092800,Technology
AAPL,2019-01-14,35.82,35.92,35.44,35.62,35.62,129756800,Technology
AAPL,2019-01-15,35.69,36.43,35.63,36.35,36.35,114843600,Technology
AAPL,2019-01-16,36.35,37.02,36.34,36.8,36.8,122278800,Technology
AAPL,2019-01-17,36.62,37.44,36.4,37.01,37.01,119284800,Technology
AAPL,2019-01-18,37.4,37.49,37.04,37.24,37.24,135004000,Technology
AAPL,2019-01-22,37.15,37.22,36.25,36.41,36.41,121576000,Technology
AAPL,2019-01-23,36.61,36.84,36.03,36.55,36.55,92522400,Technology
AAPL,2019-01-24,36.6,36.69,36.04,36.26,36.26,101766000,Technology
AAPL,2019-01-25,36.92,37.55,36.65,37.47,37.47,134142000,Technology
AAPL,2019-01-28,37.0,37.13,36.49,37.12,37.12,104768400,Technology
AAPL,2019-01-29,37.11,37.55,36.6,36.73,36.73,166348800,Technology
AAPL,2019-01-30,38.77,39.46,38.05,39.24,39.24,244439200,Technology
AAPL,2019-01-31,39.45,40.14,39.08,39.53,39.53,162958400,Technology
AAPL,2019-02-01,39.65,40.13,39.41,39.55,39.55,130672400,Technology
AAPL,2019-02-04,39.76,40.77,39.73,40.67,40.67,125982000,Technology
AAPL,2019-02-05,41.05,41.58,40.93,41.37,41.37,144406400,Technology
