Ticker,Date,Open,High,Low,Close,Adj Close,Volume,Sector
XOM,2019-01-02,48.32,50.13,48.26,50.0,50.0,16727200,Energy
XOM,2019-01-03,50.22,50.4,49.05,49.23,49.23,13866100,Energy
XOM,2019-01-04,49.97,51.14,49.77,51.05,51.05,16043600,Energy
XOM,2019-01-07,51.12,51.73,50.76,51.31,51.31,10844200,Energy
XOM,2019-01-08,52.05,52.08,51.62,51.69,51.69,11439000,Energy
XOM,2019-01-09,52.09,52.09,51.41,51.96,51.96,13473500,Energy
XOM,2019-01-10,51.71,51.72,51.03,51.7,51.7,13151100,Energy
XOM,2019-01-11,51.55,51.58,50.99,51.46,51.46,9790100,Energy
XOM,2019-01-14,51.09,51.5,51.03,51.39,51.39,11012400,Energy
XOM,2019-01-15,51.62,51.92,51.17,51.42,51.42,10298300,Energy
XOM,2019-01-16,51.24,51.93,51.16,51.4,51.4,12595600,Energy
XOM,2019-01-17,51.08,51.9,50.87,51.75,51.75,10141700,Energy
XOM,2019-01-18,52.57,52.58,51.75,52.37,52.37,15759200,Energy
XOM,2019-01-22,51.94,52.17,51.43,51.58,51.58,15035600,Energy
XOM,2019-01-23,51.67,51.87,50.89,51.16,51.16,13187200,Energy
XOM,2019-01-24,51.01,51.64,50.68,51.23,51.23,11272500,Energy
XOM,2019-01-25,51.71,51.85,51.33,51.46,51.46,8996200,Energy
XOM,2019-01-28,50.96,51.14,50.49,51.11,51.11,13678400,Energy
XOM,2019-01-29,51.44,51.8,51.29,51.31,51.31,10513200,Energy
XOM,2019-01-30,51.49,52.07,51.31,51.87,51.87,11524700,Energy
XOM,2019-01-31,51.87,52.73,51.67,52.58,52.58,19876700,Energy
XOM,2019-02-01,53.75,54.88,53.32,54.47,54.47,22968700,Energy
XOM,2019-02-04,54.36,54.36,53.38,53.68,53.68,15483800,Energy
XOM,2019-02-05,53.94,54.27,53.82,54.24,54.24,12786700,Energy
XOM,2019-02-06,54.23,54.36,53.9,54.0,54.0,10866900,Energy
XOM,2019-02-07,53.78,53.95,53.02,53.58,53.58,14418900,Energy
XOM,2019-02-08,53.51,53.73,52.76,53.67,53.67,11959500,Energy
XOM,2019-02-11,53.6,53.84,53.25,53.76,53.76,10434800,Energy
XOM,2019-02-12,54.47,54.74,54.28,54.7,54.7,12599200,Energy
XOM,2019-02-13,54.83,55.53,54.78,55.32,55.32,13214600,Energy
XOM,2019-02-14,55.32,55.61,54.92,55.33,55.33,12772900,Energy
XOM,2019-02-15,55.82,56.41,55.68,56.38,56.38,14330300,Energy
XOM,2019-02-19,56.27,56.93,56.19,56.75,56.75,13551500,Energy
XOM,2019-02-20,56.8,57.17,56.59,56.97,56.97,12633100,Energy
XOM,2019-02-21,56.74,57.06,56.3,56.45,56.45,10266000,Energy
XOM,2019-02-22,57.1,57.27,56.31,56.89,56.89,9519300,Energy
XOM,2019-02-25,56.9,57.2,56.73,56.95,56.95,9274400,Energy
XOM,2019-02-26,57.08,57.41,56.87,57.06,57.06,10990600,Energy
XOM,2019-02-27,57.22,57.86,57.06,57.65,57.65,12398200,Energy
XOM,2019-02-28,57.64,57.86,57.1,57.33,57.33,14597900,Energy
XOM,2019-03-01,57.59,58.04,57.33,58.04,58.04,15419400,Energy
XOM,2019-03-04,58.21,58.44,57.32,58.26,58.26,18089900,Energy
XOM,2019-03-05,58.12,58.33,57.86,58.17,58.17,13745500,Energy
XOM,2019-03-06,57.2,57.59,56.48,57.51,57.51,18633600,Energy
XOM,2019-03-07,57.71,58.23,57.54,58.15,58.15,16541700,Energy
XOM,2019-03-08,57.23,57.54,56.77,57.32,57.32,16211300,Energy
XOM,2019-03-11,58.02,58.25,57.78,57.88,57.88,11060900,Energy
XOM,2019-03-12,58.12,58.46,57.96,58.04,58.04,11320000,Energy
XOM,2019-03-13,58.46,58.59,58.18,58.55,58.55,10260200,Energy
